date_time,maxtempC,mintempC,sunHour,uvIndex,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
12-01-2019 00:00,28,16,11.6,6,1,39,13,21,22,21,24,5,75,0,1016,21,10,98,16
12-01-2019 01:00,28,16,11.6,6,1,39,14,19,20,19,23,10,80,0,1016,19,10,99,15
12-01-2019 02:00,28,16,11.6,6,1,39,14,18,18,18,22,14,84,0,1016,18,10,99,14
12-01-2019 03:00,28,16,11.6,6,1,39,15,16,16,16,21,18,89,0,1016,16,10,99,13
12-01-2019 04:00,28,16,11.6,6,1,39,15,17,17,17,19,18,88,0,1016,17,10,101,12
12-01-2019 05:00,28,16,11.6,6,1,39,15,17,17,17,17,17,87,0,1016,17,10,103,11
12-01-2019 06:00,28,16,11.6,6,5,39,15,17,17,17,16,16,86,0,1016,17,10,105,10
12-01-2019 07:00,28,16,11.6,6,5,39,14,19,19,19,15,11,78,0,1016,19,10,102,11
12-01-2019 08:00,28,16,11.6,6,6,39,14,20,20,20,13,6,71,0,1016,20,10,100,11
12-01-2019 09:00,28,16,11.6,6,6,39,14,22,22,22,12,1,63,0,1017,22,10,98,11
12-01-2019 10:00,28,16,11.6,6,6,39,12,23,23,23,13,1,54,0,1016,23,10,94,11
12-01-2019 11:00,28,16,11.6,6,6,39,11,25,25,25,13,2,44,0,1015,25,10,90,12
12-01-2019 12:00,28,16,11.6,6,7,39,9,26,26,26,14,2,35,0,1015,26,10,87,12
12-01-2019 13:00,28,16,11.6,6,7,39,9,26,26,27,14,2,32,0,1014,27,10,87,12
12-01-2019 14:00,28,16,11.6,6,7,39,8,27,27,28,14,2,30,0,1014,28,10,87,12
12-01-2019 15:00,28,16,11.6,6,7,39,8,27,27,28,14,2,28,0,1013,28,10,87,12
12-01-2019 16:00,28,16,11.6,6,7,39,8,27,27,28,15,2,31,0,1013,28,10,91,12
12-01-2019 17:00,28,16,11.6,6,7,39,9,27,27,27,16,2,33,0,1013,27,10,95,13
12-01-2019 18:00,28,16,11.6,6,7,39,9,27,27,26,18,2,36,0,1014,26,10,99,13
12-01-2019 19:00,28,16,11.6,6,1,39,9,27,27,25,20,2,41,0,1014,25,10,101,14
12-01-2019 20:00,28,16,11.6,6,1,39,10,27,27,24,23,2,47,0,1015,24,10,103,15
12-01-2019 21:00,28,16,11.6,6,1,39,10,26,26,23,26,2,53,0,1016,23,10,105,16
12-01-2019 22:00,28,16,11.6,6,1,39,11,22,25,22,25,1,59,0,1016,22,10,103,16
12-01-2019 23:00,28,16,11.6,6,1,39,12,21,23,21,25,1,65,0,1016,21,10,102,16
13-01-2019 00:00,30,17,11.6,6,1,47,13,20,22,20,24,0,70,0,1017,20,10,100,16
13-01-2019 01:00,30,17,11.6,6,1,47,13,19,20,19,22,0,74,0,1016,19,10,98,15
13-01-2019 02:00,30,17,11.6,6,1,47,13,18,19,18,21,0,77,0,1016,18,10,97,14
13-01-2019 03:00,30,17,11.6,6,1,47,14,17,17,17,19,0,81,0,1016,17,10,96,13
13-01-2019 04:00,30,17,11.6,6,1,47,14,17,17,17,17,0,81,0,1016,17,10,95,12
13-01-2019 05:00,30,17,11.6,6,1,47,14,18,18,18,16,0,80,0,1016,18,10,94,11
13-01-2019 06:00,30,17,11.6,6,5,47,14,18,18,18,14,0,80,0,1016,18,10,93,10
13-01-2019 07:00,30,17,11.6,6,5,47,14,19,19,19,14,0,73,0,1017,19,10,92,11
13-01-2019 08:00,30,17,11.6,6,6,47,13,21,21,21,13,0,67,0,1017,21,10,91,11
13-01-2019 09:00,30,17,11.6,6,6,47,13,22,22,22,12,0,60,0,1017,22,10,90,11
13-01-2019 10:00,30,17,11.6,6,6,47,11,23,23,24,12,0,50,0,1016,24,10,88,11
13-01-2019 11:00,30,17,11.6,6,7,47,9,25,25,25,13,0,39,0,1016,25,10,85,11
13-01-2019 12:00,30,17,11.6,6,7,47,7,26,26,27,13,0,29,0,1015,27,10,82,11
13-01-2019 13:00,30,17,11.6,6,7,47,7,27,27,28,12,0,26,0,1014,28,10,82,11
13-01-2019 14:00,30,17,11.6,6,7,47,6,27,27,29,12,0,24,0,1013,29,10,83,10
13-01-2019 15:00,30,17,11.6,6,7,47,6,28,28,30,12,0,22,0,1013,30,10,83,10
13-01-2019 16:00,30,17,11.6,6,7,47,6,28,28,29,12,0,25,0,1013,29,10,88,10
13-01-2019 17:00,30,17,11.6,6,7,47,7,28,28,29,13,0,27,0,1013,29,10,93,11
13-01-2019 18:00,30,17,11.6,6,7,47,8,28,28,29,14,0,30,0,1013,29,10,99,11
13-01-2019 19:00,30,17,11.6,6,1,47,9,28,28,27,16,0,37,0,1014,27,10,101,12
13-01-2019 20:00,30,17,11.6,6,1,47,9,28,28,26,18,0,43,0,1015,26,10,103,13
13-01-2019 21:00,30,17,11.6,6,1,47,10,29,29,25,21,0,49,0,1015,25,10,105,14
13-01-2019 22:00,30,17,11.6,6,1,47,11,27,27,24,21,1,57,0,1015,24,10,101,14
13-01-2019 23:00,30,17,11.6,6,1,47,12,25,25,22,21,2,64,0,1016,22,10,98,14
14-01-2019 00:00,29,17,11.6,6,1,54,13,21,23,21,21,3,72,0,1016,21,10,94,14
14-01-2019 01:00,29,17,11.6,6,1,54,14,20,21,20,20,4,77,0,1016,20,10,90,13
14-01-2019 02:00,29,17,11.6,6,1,54,14,18,19,18,19,6,82,0,1015,18,10,86,12
14-01-2019 03:00,29,17,11.6,6,1,54,15,17,17,17,19,7,87,0,1015,17,10,83,12
14-01-2019 04:00,29,17,11.6,6,1,54,15,17,17,17,17,7,85,0,1015,17,10,80,11
14-01-2019 05:00,29,17,11.6,6,1,54,15,18,18,18,16,6,84,0,1015,18,10,77,10
14-01-2019 06:00,29,17,11.6,6,5,54,15,18,18,18,14,5,83,0,1015,18,10,75,9
14-01-2019 07:00,29,17,11.6,6,5,54,14,20,20,20,13,3,74,0,1016,20,10,73,9
14-01-2019 08:00,29,17,11.6,6,6,54,14,21,21,21,12,2,66,0,1016,21,10,72,10
14-01-2019 09:00,29,17,11.6,6,6,54,13,23,23,23,12,0,57,0,1016,23,10,71,10
14-01-2019 10:00,29,17,11.6,6,6,54,10,24,24,24,13,0,47,0,1015,24,10,66,11
14-01-2019 11:00,29,17,11.6,6,7,54,8,25,25,26,14,0,37,0,1015,26,10,61,12
14-01-2019 12:00,29,17,11.6,6,7,54,6,26,26,27,15,0,26,0,1014,27,10,56,13
14-01-2019 13:00,29,17,11.6,6,7,54,5,26,26,28,15,0,24,0,1014,28,10,57,13
14-01-2019 14:00,29,17,11.6,6,7,54,4,26,26,28,15,0,22,0,1013,28,10,59,13
14-01-2019 15:00,29,17,11.6,6,7,54,3,27,27,29,15,0,20,0,1012,29,10,60,13
14-01-2019 16:00,29,17,11.6,6,7,54,4,27,27,28,16,0,23,0,1012,28,10,65,13
14-01-2019 17:00,29,17,11.6,6,7,54,5,27,27,28,17,0,25,0,1013,28,10,70,14
14-01-2019 18:00,29,17,11.6,6,7,54,5,27,27,27,18,0,28,0,1013,27,10,75,14
14-01-2019 19:00,29,17,11.6,6,1,54,6,27,27,26,20,0,35,0,1014,26,10,78,14
14-01-2019 20:00,29,17,11.6,6,1,54,8,27,27,26,22,0,41,0,1014,26,10,81,15
14-01-2019 21:00,29,17,11.6,6,1,54,9,27,27,25,24,0,48,0,1015,25,10,84,15
14-01-2019 22:00,29,17,11.6,6,1,54,10,26,26,24,23,0,53,0,1015,24,10,82,15
14-01-2019 23:00,29,17,11.6,6,1,54,11,24,24,23,22,0,59,0,1016,23,10,80,14
15-01-2019 00:00,28,17,11.6,6,1,61,12,22,23,22,22,0,65,0,1016,22,10,78,14
15-01-2019 01:00,28,17,11.6,6,1,61,11,21,21,21,20,0,64,0,1016,21,10,76,13
15-01-2019 02:00,28,17,11.6,6,1,61,11,19,20,19,19,0,62,0,1016,19,10,73,12
15-01-2019 03:00,28,17,11.6,6,1,61,10,18,18,18,18,0,61,0,1015,18,10,71,11
15-01-2019 04:00,28,17,11.6,6,1,61,9,18,18,18,18,0,55,0,1015,18,10,68,11
15-01-2019 05:00,28,17,11.6,6,1,61,7,18,18,18,17,0,50,0,1016,18,10,65,11
15-01-2019 06:00,28,17,11.6,6,5,61,6,18,18,18,17,0,45,0,1016,18,10,61,10
15-01-2019 07:00,28,17,11.6,6,5,61,5,20,19,20,16,0,39,0,1016,20,10,60,11
15-01-2019 08:00,28,17,11.6,6,6,61,4,21,21,21,16,0,34,0,1016,21,10,59,12
15-01-2019 09:00,28,17,11.6,6,6,61,2,22,22,22,16,0,29,0,1017,22,10,58,13
15-01-2019 10:00,28,17,11.6,6,6,61,1,23,23,24,17,0,24,0,1016,24,10,62,15
15-01-2019 11:00,28,17,11.6,6,7,61,0,24,24,25,19,0,20,0,1016,25,10,66,16
15-01-2019 12:00,28,17,11.6,6,7,61,-1,25,25,27,21,0,16,0,1015,27,10,70,18
15-01-2019 13:00,28,17,11.6,6,7,61,0,25,25,27,20,0,17,0,1014,27,10,72,17
15-01-2019 14:00,28,17,11.6,6,7,61,1,25,25,27,19,0,18,0,1014,27,10,74,17
15-01-2019 15:00,28,17,11.6,6,7,61,2,26,26,27,19,0,20,0,1013,27,10,76,16
15-01-2019 16:00,28,17,11.6,6,7,61,3,26,26,27,19,0,24,0,1014,27,10,78,16
15-01-2019 17:00,28,17,11.6,6,7,61,5,26,26,26,19,1,28,0,1014,26,10,80,15
15-01-2019 18:00,28,17,11.6,6,7,61,7,26,26,26,19,1,33,0,1014,26,10,82,14
15-01-2019 19:00,28,17,11.6,6,1,61,8,26,26,25,21,2,39,0,1015,25,10,83,15
15-01-2019 20:00,28,17,11.6,6,1,61,9,25,25,24,23,2,45,0,1016,24,10,85,15
15-01-2019 21:00,28,17,11.6,6,1,61,10,25,25,23,24,2,52,0,1016,23,10,87,15
15-01-2019 22:00,28,17,11.6,6,1,61,11,24,24,22,24,2,57,0,1017,22,10,87,15
15-01-2019 23:00,28,17,11.6,6,1,61,11,21,23,21,24,1,62,0,1017,21,10,86,15
16-01-2019 00:00,28,17,11.6,6,1,69,12,20,21,20,24,0,67,0,1017,20,10,86,15
16-01-2019 01:00,28,17,11.6,6,1,69,12,19,20,19,23,0,67,0,1017,19,10,87,15
16-01-2019 02:00,28,17,11.6,6,1,69,11,18,19,18,22,0,67,0,1017,18,10,88,14
16-01-2019 03:00,28,17,11.6,6,1,69,11,17,17,17,21,0,66,0,1016,17,10,88,13
16-01-2019 04:00,28,17,11.6,6,1,69,10,17,17,17,21,0,63,0,1016,17,10,89,13
16-01-2019 05:00,28,17,11.6,6,1,69,10,17,17,17,21,0,60,0,1017,17,10,90,13
16-01-2019 06:00,28,17,11.6,6,5,69,9,17,17,17,21,0,58,0,1017,17,10,90,13
16-01-2019 07:00,28,17,11.6,6,5,69,8,18,18,18,21,0,53,0,1017,18,10,89,14
16-01-2019 08:00,28,17,11.6,6,5,69,8,20,20,20,20,0,48,0,1017,20,10,88,15
16-01-2019 09:00,28,17,11.6,6,6,69,8,21,21,21,20,0,43,0,1017,21,10,87,16
16-01-2019 10:00,28,17,11.6,6,6,69,7,22,22,22,19,0,38,0,1016,22,10,86,15
16-01-2019 11:00,28,17,11.6,6,6,69,6,24,24,24,18,0,33,0,1016,24,10,86,15
16-01-2019 12:00,28,17,11.6,6,7,69,5,25,25,26,17,0,27,0,1015,26,10,86,15
16-01-2019 13:00,28,17,11.6,6,7,69,5,26,26,27,17,0,26,0,1014,27,10,87,14
16-01-2019 14:00,28,17,11.6,6,7,69,6,26,26,27,16,0,25,0,1014,27,10,87,14
16-01-2019 15:00,28,17,11.6,6,7,69,6,26,26,28,15,0,24,0,1013,28,10,88,13
16-01-2019 16:00,28,17,11.6,6,7,69,6,27,27,28,16,0,27,0,1013,28,10,90,13
16-01-2019 17:00,28,17,11.6,6,7,69,7,27,27,27,16,1,31,0,1013,27,10,92,13
16-01-2019 18:00,28,17,11.6,6,7,69,8,28,28,27,17,1,34,0,1013,27,10,93,13
16-01-2019 19:00,28,17,11.6,6,1,69,9,28,28,26,19,1,40,0,1014,26,10,95,13
16-01-2019 20:00,28,17,11.6,6,1,69,10,28,28,26,21,2,46,0,1015,26,10,96,14
16-01-2019 21:00,28,17,11.6,6,1,69,11,28,28,25,23,2,53,0,1015,25,10,98,14
16-01-2019 22:00,28,17,11.6,6,1,69,12,27,27,24,22,2,60,0,1015,24,10,97,15
16-01-2019 23:00,28,17,11.6,6,1,69,13,25,25,23,22,1,66,0,1016,23,10,96,15
17-01-2019 00:00,28,17,11.6,6,1,76,14,22,23,22,22,1,73,0,1016,22,10,95,15
17-01-2019 01:00,28,17,11.6,6,1,76,14,20,21,20,20,1,77,0,1015,20,10,95,14
17-01-2019 02:00,28,17,11.6,6,1,76,14,19,19,19,18,1,80,0,1015,19,10,95,13
17-01-2019 03:00,28,17,11.6,6,1,76,15,18,18,18,16,1,84,0,1015,18,10,95,12
17-01-2019 04:00,28,17,11.6,6,1,76,15,18,18,18,16,1,82,0,1015,18,10,92,11
17-01-2019 05:00,28,17,11.6,6,1,76,15,18,18,18,15,1,81,0,1015,18,10,89,11
17-01-2019 06:00,28,17,11.6,6,5,76,15,18,18,18,14,1,80,0,1016,18,10,86,11
17-01-2019 07:00,28,17,11.6,6,5,76,14,19,19,19,15,1,72,0,1016,19,10,80,12
17-01-2019 08:00,28,17,11.6,6,6,76,13,21,21,21,15,1,64,0,1016,21,10,74,12
17-01-2019 09:00,28,17,11.6,6,6,76,12,22,22,22,15,1,56,0,1016,22,10,68,13
17-01-2019 10:00,28,17,11.6,6,6,76,10,23,23,23,16,1,47,0,1015,23,10,67,14
17-01-2019 11:00,28,17,11.6,6,6,76,8,24,24,25,18,1,38,0,1015,25,10,65,15
17-01-2019 12:00,28,17,11.6,6,7,76,6,25,25,26,19,1,28,0,1014,26,10,63,16
17-01-2019 13:00,28,17,11.6,6,7,76,6,26,26,27,18,1,27,0,1013,27,10,65,16
17-01-2019 14:00,28,17,11.6,6,7,76,6,26,26,27,18,1,26,0,1013,27,10,67,15
17-01-2019 15:00,28,17,11.6,6,7,76,6,26,26,28,17,1,25,0,1012,28,10,69,15
17-01-2019 16:00,28,17,11.6,6,7,76,7,27,27,27,17,1,29,0,1012,27,10,74,14
17-01-2019 17:00,28,17,11.6,6,7,76,8,27,27,27,17,2,33,0,1012,27,10,78,14
17-01-2019 18:00,28,17,11.6,6,7,76,9,27,27,26,17,2,36,0,1013,26,10,83,14
17-01-2019 19:00,28,17,11.6,6,1,76,10,26,26,25,19,3,44,0,1013,25,10,89,14
17-01-2019 20:00,28,17,11.6,6,1,76,12,25,25,24,21,3,52,0,1014,24,10,95,15
17-01-2019 21:00,28,17,11.6,6,1,76,13,25,25,22,23,3,61,0,1015,22,10,100,15
17-01-2019 22:00,28,17,11.6,6,1,76,14,21,23,21,22,7,68,0,1015,21,10,100,15
17-01-2019 23:00,28,17,11.6,6,1,76,15,20,21,20,22,12,76,0,1015,20,10,100,15
18-01-2019 00:00,28,17,11.6,6,1,83,15,18,18,18,21,17,83,0,1015,18,10,100,15
18-01-2019 01:00,28,17,11.6,6,1,83,16,18,18,18,20,29,86,0,1015,18,10,99,14
18-01-2019 02:00,28,17,11.6,6,1,83,16,17,17,17,19,41,89,0,1015,17,10,98,13
18-01-2019 03:00,28,17,11.6,6,1,83,16,17,17,17,17,53,92,0,1015,17,10,96,12
18-01-2019 04:00,28,17,11.6,6,1,83,16,17,17,17,16,49,90,0,1015,17,10,93,12
18-01-2019 05:00,28,17,11.6,6,1,83,15,18,18,18,15,44,88,0,1015,18,10,90,11
18-01-2019 06:00,28,17,11.6,6,5,83,15,18,18,18,13,40,86,0,1015,18,10,87,10
18-01-2019 07:00,28,17,11.6,6,5,83,14,19,19,19,13,27,77,0,1016,19,10,81,11
18-01-2019 08:00,28,17,11.6,6,6,83,13,21,20,21,13,13,67,0,1016,21,10,75,11
18-01-2019 09:00,28,17,11.6,6,6,83,12,22,22,22,13,0,58,0,1016,22,10,70,11
18-01-2019 10:00,28,17,11.6,6,6,83,10,23,23,24,14,0,48,0,1015,24,10,68,13
18-01-2019 11:00,28,17,11.6,6,7,83,8,24,24,25,16,0,37,0,1015,25,10,66,14
18-01-2019 12:00,28,17,11.6,6,7,83,6,26,26,27,18,0,27,0,1014,27,10,65,15
18-01-2019 13:00,28,17,11.6,6,7,83,6,26,26,27,18,0,26,0,1014,27,10,68,16
18-01-2019 14:00,28,17,11.6,6,7,83,6,26,26,27,19,0,25,0,1013,27,10,71,16
18-01-2019 15:00,28,17,11.6,6,7,83,5,26,26,28,19,1,24,0,1012,28,10,75,16
18-01-2019 16:00,28,17,11.6,6,7,83,6,27,27,27,20,1,28,0,1012,27,10,79,16
18-01-2019 17:00,28,17,11.6,6,7,83,7,27,27,27,21,2,31,0,1013,27,10,83,16
18-01-2019 18:00,28,17,11.6,6,7,83,8,27,27,26,22,2,35,0,1013,26,10,87,16
18-01-2019 19:00,28,17,11.6,6,1,83,9,27,27,25,23,2,42,0,1014,25,10,90,16
18-01-2019 20:00,28,17,11.6,6,1,83,10,27,27,25,24,2,48,0,1014,25,10,92,16
18-01-2019 21:00,28,17,11.6,6,1,83,11,27,27,24,25,2,55,0,1015,24,10,95,17
18-01-2019 22:00,28,17,11.6,6,1,83,12,25,25,23,24,1,61,0,1015,23,10,93,16
18-01-2019 23:00,28,17,11.6,6,1,83,13,22,24,22,23,1,67,0,1015,22,10,92,16
19-01-2019 00:00,29,17,11.6,6,1,90,14,21,22,21,22,0,73,0,1015,21,10,90,15
19-01-2019 01:00,29,17,11.6,6,1,90,14,20,21,20,21,0,75,0,1015,20,10,89,14
19-01-2019 02:00,29,17,11.6,6,1,90,14,19,19,19,19,0,77,0,1015,19,10,87,13
19-01-2019 03:00,29,17,11.6,6,1,90,14,18,18,18,18,0,79,0,1015,18,10,85,12
19-01-2019 04:00,29,17,11.6,6,1,90,13,18,18,18,17,0,75,0,1015,18,10,82,11
19-01-2019 05:00,29,17,11.6,6,1,90,13,18,18,18,17,0,71,0,1015,18,10,80,11
19-01-2019 06:00,29,17,11.6,6,5,90,12,18,18,18,16,0,67,0,1016,18,10,77,10
19-01-2019 07:00,29,17,11.6,6,5,90,10,20,19,20,16,0,58,0,1016,20,10,77,11
19-01-2019 08:00,29,17,11.6,6,6,90,9,21,21,21,15,0,49,0,1016,21,10,76,12
19-01-2019 09:00,29,17,11.6,6,6,90,7,22,22,22,15,0,41,0,1016,22,10,75,13
19-01-2019 10:00,29,17,11.6,6,6,90,5,23,23,24,16,0,33,0,1016,24,10,75,14
19-01-2019 11:00,29,17,11.6,6,7,90,3,24,24,25,18,0,26,0,1015,25,10,75,15
19-01-2019 12:00,29,17,11.6,6,7,90,0,25,25,27,20,0,18,0,1014,27,10,76,17
19-01-2019 13:00,29,17,11.6,6,7,90,1,26,26,27,20,0,18,0,1014,27,10,75,17
19-01-2019 14:00,29,17,11.6,6,7,90,1,26,26,28,20,0,18,0,1013,28,10,75,17
19-01-2019 15:00,29,17,11.6,6,7,90,1,26,26,28,21,0,18,0,1012,28,10,75,17
19-01-2019 16:00,29,17,11.6,6,7,90,3,26,26,27,21,0,22,0,1013,27,10,76,16
19-01-2019 17:00,29,17,11.6,6,7,90,4,26,26,27,21,0,26,0,1013,27,10,77,16
19-01-2019 18:00,29,17,11.6,6,7,90,6,26,26,26,21,0,29,0,1013,26,10,79,15
19-01-2019 19:00,29,17,11.6,6,1,90,7,26,26,25,22,0,35,0,1014,25,10,81,15
19-01-2019 20:00,29,17,11.6,6,1,90,8,26,26,24,23,0,41,0,1015,24,10,83,15
19-01-2019 21:00,29,17,11.6,6,1,90,9,27,27,23,24,0,48,0,1016,23,10,86,15
19-01-2019 22:00,29,17,11.6,6,1,90,10,25,25,22,24,0,53,0,1016,22,10,89,15
19-01-2019 23:00,29,17,11.6,6,1,90,10,21,24,21,23,0,58,0,1016,21,10,92,15
20-01-2019 00:00,28,16,11.6,6,1,98,11,20,23,20,22,0,63,0,1017,20,10,94,14
20-01-2019 01:00,28,16,11.6,6,1,98,11,19,21,19,21,0,65,0,1017,19,10,97,14
20-01-2019 02:00,28,16,11.6,6,1,98,11,18,19,18,20,0,66,0,1017,18,10,100,13
20-01-2019 03:00,28,16,11.6,6,1,98,11,17,17,17,18,0,68,0,1017,17,10,103,12
20-01-2019 04:00,28,16,11.6,6,1,98,10,17,17,17,17,0,66,0,1017,17,10,101,12
20-01-2019 05:00,28,16,11.6,6,1,98,10,17,17,17,16,0,63,0,1017,17,10,99,11
20-01-2019 06:00,28,16,11.6,6,5,98,10,17,17,17,15,0,61,0,1018,17,10,97,11
20-01-2019 07:00,28,16,11.6,6,5,98,9,19,18,19,16,0,55,0,1018,19,10,92,12
20-01-2019 08:00,28,16,11.6,6,6,98,8,20,20,20,16,0,48,0,1018,20,10,87,12
20-01-2019 09:00,28,16,11.6,6,6,98,7,21,21,21,16,0,42,0,1018,21,10,82,13
20-01-2019 10:00,28,16,11.6,6,6,98,5,22,22,23,17,0,34,0,1018,23,10,83,14
20-01-2019 11:00,28,16,11.6,6,6,98,3,23,23,25,18,0,27,0,1017,25,10,83,15
20-01-2019 12:00,28,16,11.6,6,7,98,1,25,25,26,18,0,20,0,1016,26,10,84,16
20-01-2019 13:00,28,16,11.6,6,7,98,1,25,25,27,19,0,20,0,1016,27,10,85,16
20-01-2019 14:00,28,16,11.6,6,7,98,2,25,25,27,19,0,19,0,1015,27,10,87,16
20-01-2019 15:00,28,16,11.6,6,7,98,2,26,26,28,19,0,19,0,1014,28,10,88,16
20-01-2019 16:00,28,16,11.6,6,7,98,3,26,26,27,20,0,22,0,1014,27,10,91,16
20-01-2019 17:00,28,16,11.6,6,7,98,4,25,25,26,21,0,26,0,1014,26,10,93,16
20-01-2019 18:00,28,16,11.6,6,7,98,5,25,25,25,22,0,29,0,1014,25,10,96,15
20-01-2019 19:00,28,16,11.6,6,1,98,6,25,25,24,23,0,35,0,1015,24,10,96,15
20-01-2019 20:00,28,16,11.6,6,1,98,7,24,24,23,24,0,40,0,1015,23,10,96,15
20-01-2019 21:00,28,16,11.6,6,1,98,8,21,23,21,26,0,46,0,1016,21,10,96,15
20-01-2019 22:00,28,16,11.6,6,1,98,9,20,22,20,25,0,50,0,1016,20,10,95,15
20-01-2019 23:00,28,16,11.6,6,1,98,10,19,20,19,24,0,55,0,1016,19,10,94,14
21-01-2019 00:00,29,17,11.6,6,1,100,10,18,18,18,23,0,60,0,1017,18,10,92,14
21-01-2019 01:00,29,17,11.6,6,1,100,11,18,18,18,22,0,62,0,1016,18,10,94,13
21-01-2019 02:00,29,17,11.6,6,1,100,11,18,18,18,20,0,64,0,1016,18,10,95,12
21-01-2019 03:00,29,17,11.6,6,1,100,11,17,17,17,19,0,66,0,1016,17,10,97,12
21-01-2019 04:00,29,17,11.6,6,1,100,11,17,17,17,17,0,64,0,1016,17,10,96,11
21-01-2019 05:00,29,17,11.6,6,1,100,10,18,18,18,15,0,63,0,1016,18,10,96,10
21-01-2019 06:00,29,17,11.6,6,5,100,10,18,18,18,14,0,61,0,1017,18,10,96,9
21-01-2019 07:00,29,17,11.6,6,5,100,9,19,19,19,13,0,55,0,1017,19,10,95,10
21-01-2019 08:00,29,17,11.6,6,6,100,8,21,20,21,12,0,49,0,1017,21,10,95,10
21-01-2019 09:00,29,17,11.6,6,6,100,7,22,22,22,12,0,43,0,1017,22,10,94,10
21-01-2019 10:00,29,17,11.6,6,6,100,5,23,23,24,13,0,34,0,1016,24,10,98,12
21-01-2019 11:00,29,17,11.6,6,7,100,2,24,24,25,15,0,26,0,1016,25,10,102,13
21-01-2019 12:00,29,17,11.6,6,7,100,0,25,25,27,17,0,17,0,1015,27,10,107,14
21-01-2019 13:00,29,17,11.6,6,7,100,0,25,25,27,17,0,17,0,1014,27,10,109,14
21-01-2019 14:00,29,17,11.6,6,7,100,1,26,26,28,17,0,17,0,1013,28,10,112,14
21-01-2019 15:00,29,17,11.6,6,7,100,1,26,26,28,17,0,17,0,1013,28,10,115,14
21-01-2019 16:00,29,17,11.6,6,7,100,2,26,26,27,18,0,21,0,1013,27,10,116,14
21-01-2019 17:00,29,17,11.6,6,7,100,4,26,26,27,18,0,25,0,1013,27,10,118,14
21-01-2019 18:00,29,17,11.6,6,7,100,5,26,26,26,19,0,28,0,1013,26,10,119,14
21-01-2019 19:00,29,17,11.6,6,1,100,6,26,26,25,22,0,34,0,1014,25,10,118,15
21-01-2019 20:00,29,17,11.6,6,1,100,7,25,25,23,25,0,40,0,1014,23,10,116,16
21-01-2019 21:00,29,17,11.6,6,1,100,8,22,24,22,28,0,45,0,1015,22,10,115,17
21-01-2019 22:00,29,17,11.6,6,1,100,9,21,22,21,28,0,51,0,1015,21,10,115,17
21-01-2019 23:00,29,17,11.6,6,1,100,10,19,20,19,27,0,56,0,1015,19,10,115,17
22-01-2019 00:00,32,18,11.6,7,1,88,11,18,18,18,27,0,62,0,1015,18,10,115,17
22-01-2019 01:00,32,18,11.6,7,1,88,11,18,18,18,25,0,67,0,1015,18,10,118,15
22-01-2019 02:00,32,18,11.6,7,1,88,12,17,17,17,22,0,72,0,1015,17,10,120,14
22-01-2019 03:00,32,18,11.6,7,1,88,13,17,17,17,19,0,77,0,1015,17,10,123,12
22-01-2019 04:00,32,18,11.6,7,1,88,14,18,18,18,16,0,77,0,1015,18,10,128,10
22-01-2019 05:00,32,18,11.6,7,1,88,14,18,18,18,12,0,78,0,1016,18,10,133,9
22-01-2019 06:00,32,18,11.6,7,5,88,15,18,18,18,9,0,79,0,1016,18,10,138,7
22-01-2019 07:00,32,18,11.6,7,5,88,14,20,20,20,8,0,73,0,1016,20,10,143,7
22-01-2019 08:00,32,18,11.6,7,6,88,14,21,21,21,8,0,66,0,1016,21,10,148,7
22-01-2019 09:00,32,18,11.6,7,6,88,13,22,22,22,8,0,59,0,1016,22,10,153,7
22-01-2019 10:00,32,18,11.6,7,6,88,12,24,24,24,8,0,49,0,1016,24,10,154,6
22-01-2019 11:00,32,18,11.6,7,7,88,10,25,25,26,7,0,40,0,1015,26,10,155,6
22-01-2019 12:00,32,18,11.6,7,7,88,9,27,27,28,7,0,30,0,1015,28,10,157,6
22-01-2019 13:00,32,18,11.6,7,7,88,8,28,28,29,6,0,28,0,1014,29,10,146,5
22-01-2019 14:00,32,18,11.6,7,8,88,8,29,29,30,6,0,25,0,1013,30,10,136,5
22-01-2019 15:00,32,18,11.6,7,8,88,8,30,30,32,5,0,23,0,1012,32,10,125,4
22-01-2019 16:00,32,18,11.6,7,8,88,7,30,30,31,6,0,23,0,1012,31,10,125,5
22-01-2019 17:00,32,18,11.6,7,8,88,7,30,30,31,8,0,24,0,1013,31,10,125,6
22-01-2019 18:00,32,18,11.6,7,8,88,7,31,31,31,9,1,25,0,1013,31,10,125,7
22-01-2019 19:00,32,18,11.6,7,1,88,8,31,31,30,13,1,31,0,1013,30,10,124,9
22-01-2019 20:00,32,18,11.6,7,1,88,8,31,31,29,16,1,37,0,1014,29,10,122,11
22-01-2019 21:00,32,18,11.6,7,1,88,9,31,31,28,20,1,43,0,1015,28,10,121,14
22-01-2019 22:00,32,18,11.6,7,1,88,11,29,29,26,21,6,54,0,1015,26,10,118,15
22-01-2019 23:00,32,18,11.6,7,1,88,13,27,27,25,22,10,65,0,1015,25,10,115,16
23-01-2019 00:00,30,17,11.6,6,1,81,15,25,25,23,24,15,75,0,1016,23,10,113,17
23-01-2019 01:00,30,17,11.6,6,1,81,15,21,23,21,22,27,81,0,1015,21,9,116,16
